id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2278,EDTY,medium_airport,"Adolf Würth Airport",49.118332,9.783889,1299,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Schwäbisch Hall",0,EDTY,,,http://www.edty.de,https://de.wikipedia.org/wiki/Flugplatz_Schw%C3%A4bisch_Hall-Hessental,,250,2024-05-20T11:25:25+00:00
2199,EDBM,small_airport,"Magdeburg City Airfield",52.073612,11.626389,269,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Magdeburg,0,EDBM,,,http://www.edbm.de,https://de.wikipedia.org/wiki/Flugplatz_Magdeburg/City,ZMG,150,2024-01-14T09:09:08+00:00
28742,EDHE,small_airport,"Uetersen Airfield",53.645477,9.703503,23,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Uetersen,1,EDHE,,,,https://en.wikipedia.org/wiki/Uetersen_Airfield,,100,2024-04-13T01:58:08+00:00
28506,EDSH,small_airport,"Backnang-Heiningen Airfield",48.919724,9.455278,965,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Backnang,0,EDSH,,,http://www.edsh.de/,https://de.wikipedia.org/wiki/Flugplatz_Backnang-Heiningen,"Flugplatz Backnang-Heiningen",50,2023-12-23T13:37:49+00:00
28502,EDFC,small_airport,"Aschaffenburg Airfield",49.938806,9.062777,410,EU,Germany,DE,Bavaria,DE-BY,BY,Großostheim,0,EDFC,,,,https://de.wikipedia.org/wiki/Flugplatz_Aschaffenburg,,50,2024-05-20T10:42:03+00:00
2294,EDXJ,small_airport,"Husum-Schwesing Airport",54.5099983215,9.138333320620001,62,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Husum,0,EDXJ,QHU,,,https://en.wikipedia.org/wiki/Husum_Schwesing_Airport,,50,2013-06-06T14:29:12+00:00
28613,EDMJ,small_airport,"Jesenwang Airfield",48.174366,11.125363,1860,EU,Germany,DE,Bavaria,DE-BY,BY,Jesenwang,0,EDMJ,,,,https://de.wikipedia.org/wiki/Flugplatz_Jesenwang,,50,2024-05-20T10:57:53+00:00
28672,EDWN,small_airport,"Flugplatz Nordhorn-Lingen",52.4575,7.182222,89,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Klausheide,0,EDWN,,,http://www.Flugplatz-Nordhorn-Lingen.de,https://de.wikipedia.org/wiki/Flugplatz_Nordhorn-Lingen,"ETUN, Nordhorn Range Airport",50,2024-05-20T11:31:21+00:00
28627,EDQK,small_airport,"Kulmbach Airfield",50.134921,11.459069,1660,EU,Germany,DE,Bavaria,DE-BY,BY,Kulmbach,0,EDQK,,,,https://de.wikipedia.org/wiki/Flugplatz_Kulmbach,,50,2024-05-20T11:14:11+00:00
2194,EDAY,small_airport,"Strausberg Airfield",52.580555,13.916667,262,EU,Germany,DE,Brandenburg,DE-BR,BR,Strausberg,0,EDAY,,,,https://de.wikipedia.org/wiki/Flugplatz_Strausberg,,50,2024-05-20T10:33:28+00:00
28652,EDLT,small_airport,"Münster-Telgte Airfield",51.944745,7.773621,177,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Telgte,0,EDLT,,,https://www.flugplatz-muenster-telgte.de/,https://de.wikipedia.org/wiki/Flugplatz_M%C3%BCnster-Telgte,,50,2023-12-29T08:50:36+00:00
28739,EDRM,small_airport,"Traben-Trarbach/Mont Royal Airfield",49.967777,7.111944,919,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Traben-Trarbach,0,EDRM,,,,https://de.wikipedia.org/wiki/Flugplatz_Traben-Trarbach/Mont_Royal,,50,2024-05-20T11:18:47+00:00
2254,EDMV,small_airport,"Vilshofen Airfield",48.634998,13.195556,991,EU,Germany,DE,Bavaria,DE-BY,BY,"Vilshofen an der Donau",0,EDMV,,,,https://de.wikipedia.org/wiki/Flugplatz_Vilshofen,,50,2024-05-20T10:59:28+00:00
2249,EDMB,small_airport,"Biberach an der Riß Airfield",48.112359,9.764013,1903,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Warthausen,0,EDMB,,,,https://de.wikipedia.org/wiki/Flugplatz_Biberach_a._d._Ri%C3%9F,"Biberach an der Riss",50,2024-05-20T10:56:04+00:00
2287,EDWB,closed,"Bremerhaven Airport",53.506943,8.572778,10,EU,Germany,DE,Bremen,DE-HB,HB,Bremerhaven,0,,,,,https://en.wikipedia.org/wiki/Bremerhaven_Airport,"BRV, EDWB",450,2023-10-31T23:17:31+00:00
2747,ETOU,medium_airport,"Wiesbaden Army Airfield",50.049800872802734,8.325400352478027,461,EU,Germany,DE,Hesse,DE-HE,HE,Wiesbaden,0,ETOU,WIE,,,https://en.wikipedia.org/wiki/Wiesbaden_Army_Airfield,,400,2009-01-15T11:43:06+00:00
317932,EDQA,medium_airport,"Bamberg-Breitenau Airfield",49.920403,10.914233,811,EU,Germany,DE,Bavaria,DE-BY,BY,Bamberg,0,EDQA,,,http://www.aeroclub-bamberg.de/,https://de.wikipedia.org/wiki/Flugplatz_Bamberg-Breitenau,"Bamberg, Breitenau",250,2023-06-04T09:36:29+00:00
2232,EDGE,medium_airport,"Eisenach-Kindel Airport",50.991604,10.47973,1112,EU,Germany,DE,Thuringia,DE-TH,TH,Hörselberg-Hainich,0,EDGE,EIB,,http://www.flugplatz-eisenach.de/,http://de.wikipedia.org/wiki/Flugplatz_Eisenach-Kindel,"Flugplatz Eisenach-Kindel",250,2023-11-05T19:58:54+00:00
28590,EDXB,small_airport,"Heide-Büsum Airport",54.153332,8.901667,7,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Oesterdeichstrich,1,EDXB,HEI,,http://www.edxb.de,https://en.wikipedia.org/wiki/Heide-Buesum_Airport,,150,2024-06-18T05:47:15+00:00
2240,EDLA,small_airport,"Arnsberg-Menden Airfield",51.483891,7.898333,794,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Arnsberg,0,EDLA,,,,https://de.wikipedia.org/wiki/Flugplatz_Arnsberg-Menden,,50,2024-05-20T10:53:24+00:00
2242,EDLI,small_airport,"Bielefeld Airport",51.964722,8.544444,454,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bielefeld,0,EDLI,BFE,,http://www.flugplatz-bielefeld.de/,http://de.wikipedia.org/wiki/Flugplatz_Bielefeld,Flugplatz-Windelsbleiche,50,2018-05-15T02:39:59+00:00
2192,EDAV,small_airport,"Eberswalde-Finow Airfield",52.826313,13.701324,121,EU,Germany,DE,Brandenburg,DE-BR,BR,Eberswalde,0,EDAV,,,,https://de.wikipedia.org/wiki/Flugplatz_Eberswalde-Finow,"Flugplatz Eberswalde-Finow",50,2024-06-20T04:47:39+00:00
2250,EDME,small_airport,"Eggenfelden Airfield",48.396111,12.723611,1342,EU,Germany,DE,Bavaria,DE-BY,BY,Eggenfelden,0,EDME,,,,https://de.wikipedia.org/wiki/Flugplatz_Eggenfelden,,50,2024-05-20T10:56:48+00:00
2293,EDXF,small_airport,"Flensburg-Schäferhaus Airport",54.773335,9.378889,131,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Flensburg,0,EDXF,FLF,,,https://en.wikipedia.org/wiki/Flensburg-Sch%C3%A4ferhaus_Airport,,50,2024-04-07T12:40:08+00:00
28650,EDMY,small_airport,"Mühldorf Airfield",48.279575,12.500453,1325,EU,Germany,DE,Bavaria,DE-BY,BY,"Mühldorf am Inn",0,EDMY,,,,https://de.wikipedia.org/wiki/Flugplatz_M%C3%BChldorf,,50,2024-05-20T10:59:56+00:00
28686,EDLR,small_airport,"Paderborn-Haxterberg Airfield",51.688332,8.775278,801,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Paderborn,0,EDLR,,,,https://de.wikipedia.org/wiki/Flugplatz_Paderborn-Haxterberg,,50,2024-05-20T10:55:12+00:00
28699,EDNR,small_airport,"Regensburg-Oberhub Airfield",49.141945,12.081944,1299,EU,Germany,DE,Bavaria,DE-BY,BY,Regenstauf,0,EDNR,,,,https://de.wikipedia.org/wiki/Flugplatz_Regensburg-Oberhub,,50,2024-05-20T11:04:13+00:00
28734,EDXO,small_airport,"St. Peter-Ording Airport",54.308887,8.686944,7,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,"Sankt Peter-Ording",0,EDXO,PSH,,https://www.flugplatz-st-peter-ording.de/,https://en.wikipedia.org/wiki/Sankt_Peter-Ording_Airport,,50,2024-04-07T12:41:33+00:00
2197,EDBJ,small_airport,"Jena-Schöngleina Airfield",50.915345,11.714201,1247,EU,Germany,DE,Thuringia,DE-TH,TH,Schöngleina,0,EDBJ,,,http://www.flugplatz-jena.de/,http://de.wikipedia.org/wiki/Flugplatz_Jena-Sch%C3%B6ngleina,"Flugplatz Jena-Schöngleina",50,2023-11-11T19:27:47+00:00
2290,EDWI,small_airport,"JadeWeser Airport",53.50222,8.052222,16,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wilhelmshaven,0,EDWI,WVN,,,https://en.wikipedia.org/wiki/JadeWeser_Airport,Wilhelmshaven-Mariensiel,50,2023-10-28T16:59:53+00:00
2230,EDFV,small_airport,"Worms Airfield",49.606945,8.368333,295,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Worms,0,EDFV,,,http://www.edfv.de/,http://de.wikipedia.org/wiki/Flugplatz_Worms,,50,2024-01-05T10:04:19+00:00
2748,ETSA,closed,"Landsberg am Lech Air Base",48.070599,10.906,2044,EU,Germany,DE,Bavaria,DE-BY,BY,Penzing,0,,,,,,ETSA,400,2023-11-07T10:24:08+00:00
28518,EDNH,small_airport,"Bad Wörishofen (Nord) Airfield",48.016124,10.615025,2034,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Wörishofen",0,EDNH,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_W%C3%B6rishofen-Nord,"Flugplatz Bad Wörishofen (Nord)",50,2024-05-20T11:02:17+00:00
2272,EDTB,small_airport,"Baden-Oos Airfield",48.791943,8.185833,404,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Baden-Baden,0,EDTB,,,http://www.flugplatz-baden-oos.com/,https://de.wikipedia.org/wiki/Flugplatz_Baden-Oos,"Flugplatz Baden-Oos",50,2024-05-20T11:22:45+00:00
2275,EDTG,small_airport,"Bremgarten Airfield",47.903186,7.617416,696,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Eschbach,0,EDTG,,,http://www.gewerbepark-breisgau.de/Flugplatz,http://de.wikipedia.org/wiki/Flugplatz_Bremgarten,"Flugplatz Bremgarten, Sonderlandeplatz Bremgarten",50,2023-11-11T05:39:00+00:00
28621,EDCI,small_airport,"Klix Airfield",51.272643,14.506266,486,EU,Germany,DE,Saxony,DE-SN,SN,Großdubrau,0,EDCI,,,http://www.aeroteam.de/index.php?whl=13000000&lg=de,http://de.wikipedia.org/wiki/Flugplatz_Klix,"Flugplatz Klix",50,2023-11-15T09:46:37+00:00
28546,EDBC,small_airport,"Cochstedt Airport",51.8564,11.4203,594,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Hecklingen,0,EDBC,CSO,,,https://en.wikipedia.org/wiki/Magdeburg-Cochstedt_Airport,,50,2023-11-21T10:26:56+00:00
28597,EDTH,small_airport,"Heubach Airfield",48.802996,9.927714,1424,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heubach,0,EDTH,,,,https://de.wikipedia.org/wiki/Flugplatz_Heubach,"Flugplatz Heubach",50,2024-06-20T04:48:08+00:00
28608,EDRG,small_airport,"Idar-Oberstein/Göttschied Airfield",49.732224,7.336111,1575,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Idar-Oberstein,0,EDRG,,,,https://de.wikipedia.org/wiki/Flugplatz_Idar-Oberstein/G%C3%B6ttschied,,50,2024-05-20T11:17:44+00:00
2190,EDAQ,small_airport,"Halle-Oppin Airfield",51.552223,12.053889,348,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Landsberg,0,EDAQ,,,http://www.flugplatz-halle-oppin.de/,https://de.wikipedia.org/wiki/Flugplatz_Halle-Oppin,,50,2024-01-14T09:13:14+00:00
28632,EDWL,small_airport,"Langeoog Airport",53.742379,7.496345,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Langeoog,0,EDWL,LGO,,,https://de.wikipedia.org/wiki/Flugplatz_Langeoog,,50,2024-04-12T18:18:03+00:00
28644,EDLM,small_airport,"Marl-Loemühle Airfield",51.647202,7.16333,240,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Marl,0,EDLM,,,http://www.vlp-loemuehle.de/,http://de.wikipedia.org/wiki/Flugplatz_Marl-Loem%C3%BChle,Recklinghausen,50,2019-02-18T01:49:52+00:00
2239,EDKZ,small_airport,"Meinerzhagen Airfield",51.099399,7.596896,1549,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Meinerzhagen,0,EDKZ,,,,https://de.wikipedia.org/wiki/Flugplatz_Meinerzhagen,,50,2024-05-20T10:53:10+00:00
28648,EDFO,small_airport,"Michelstadt-Odenwald Airfield",49.678466,8.971614,1142,EU,Germany,DE,Hesse,DE-HE,HE,Michelstadt,0,EDFO,,,,http://de.wikipedia.org/wiki/Flugplatz_Michelstadt,"Flugplatz Michelstadt/Odenwald",50,2023-11-10T15:15:26+00:00
28649,EDGM,small_airport,"Mosbach-Lohrbach Airfield",49.398888,9.123889,1818,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mosbach,0,EDGM,,,,https://de.wikipedia.org/wiki/Flugplatz_Mosbach-Lohrbach,,50,2024-05-20T10:46:38+00:00
2271,EDSN,small_airport,"Neuhausen ob Eck Airfield",47.976665,8.903889,2638,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Neuhausen ob Eck",0,EDSN,,,,https://en.wikipedia.org/wiki/Neuhausen_ob_Eck_Airfield,"Flugplatz Neuhausen ob Eck",50,2024-05-16T15:36:59+00:00
28701,EDOD,small_airport,"Reinsdorf Airfield",51.900833,13.194444,335,EU,Germany,DE,Brandenburg,DE-BR,BR,"Niederer Fläming",0,EDOD,,,http://www.edod.de/,https://en.wikipedia.org/wiki/Reinsdorf_Airfield,"Flugplatz Reinsdorf",50,2024-05-16T15:32:38+00:00
28681,EDGP,small_airport,"Oppenheim Airfield",49.841667,8.376667,279,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Oppenheim,0,EDGP,,,,https://de.wikipedia.org/wiki/Flugplatz_Oppenheim,,50,2024-05-20T10:46:51+00:00
28695,EDAR,small_airport,"Pirna-Pratzschwitz Airfield",50.979603,13.908445,402,EU,Germany,DE,Saxony,DE-SN,SN,Pirna,0,EDAR,,,https://www.aeroclub-pirna.de/startseite.html,https://de.wikipedia.org/wiki/Flugplatz_Pirna-Pratzschwitz,,50,2024-07-14T11:07:45+00:00
28697,EDVY,small_airport,"Porta Westfalica Airfield",52.221367,8.859765,148,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Porta Westfalica",0,EDVY,,,,https://de.wikipedia.org/wiki/Flugplatz_Porta_Westfalica,,50,2024-05-20T11:29:44+00:00
28733,EDXM,small_airport,"Flugplatz St. Michaelisdonn",53.978058,9.144722,125,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,"Sankt Michaelisdonn",0,EDXM,,,,https://de.wikipedia.org/wiki/Flugplatz_St._Michaelisdonn,Hopen,50,2024-05-20T12:09:58+00:00
28707,EDQP,small_airport,"Rosenthal-Plössen Airfield",49.863335,11.787778,1496,EU,Germany,DE,Bavaria,DE-BY,BY,Speichersdorf,0,EDQP,,,http://www.fliegerschule-stroessenreuther.de/index.html,https://de.wikipedia.org/wiki/Flugplatz_Rosenthal-Field_Pl%C3%B6ssen,,50,2024-05-20T11:14:56+00:00
28732,EDPS,small_airport,"Flugplatz Sonnen",48.682777,13.694722,2674,EU,Germany,DE,Bavaria,DE-BY,BY,Waldkirchen,0,EDPS,,,,https://de.wikipedia.org/wiki/Flugplatz_Sonnen,,50,2024-05-20T11:12:48+00:00
28764,EDFW,small_airport,"Würzburg-Schenkenturm Airfield",49.81778,9.8975,991,EU,Germany,DE,Bavaria,DE-BY,BY,Würzburg,0,EDFW,,,http://www.edfw.de,https://en.wikipedia.org/wiki/W%C3%BCrzburg-Schenkenturm_Airfield,,50,2024-05-16T15:23:20+00:00
2258,EDOP,closed,"Schwerin Parchim International Airport",53.426998,11.7834,166,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Parchim,0,,,,,https://en.wikipedia.org/wiki/Parchim_International_Airport,"EDOP, SZW",400,2024-04-02T07:29:44+00:00
2730,ETIC,medium_airport,"Grafenwöhr Army Air Field",49.6987,11.9402,1363,EU,Germany,DE,Bavaria,DE-BY,BY,Grafenwöhr,0,ETIC,,,,https://en.wikipedia.org/wiki/Grafenw%C3%B6hr_Army_Airfield,,250,2023-11-05T18:00:50+00:00
2732,ETIH,medium_airport,"Hohenfels Army Airfield",49.216541,11.836064,1455,EU,Germany,DE,Bavaria,DE-BY,BY,Hohenfels,0,ETIH,,,,https://en.wikipedia.org/wiki/Hohenfels_Army_Airfield,,250,2022-12-12T17:42:57+00:00
2200,EDBR,medium_airport,"Rothenburg/Görlitz Airfield",51.363335,14.95,518,EU,Germany,DE,Saxony,DE-SN,SN,Rothenburg/Oberlausitz,0,EDBR,,,http://www.flugplatz-rothenburg-goerlitz.de/,http://de.wikipedia.org/wiki/Flugplatz_Rothenburg/G%C3%B6rlitz,,250,2022-11-12T06:22:45+00:00
2288,EDWE,small_airport,"Emden Airport",53.391109,7.2275,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Emden,1,EDWE,EME,,,https://en.wikipedia.org/wiki/Emden_Airport,,150,2018-09-14T02:30:24+00:00
28591,EDXH,small_airport,"Helgoland-Düne Airport",54.185279846200004,7.91583299637,8,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Helgoland,1,EDXH,HGL,,http://www.flughafen-helgoland.de,https://en.wikipedia.org/wiki/Heligoland_Airport,,150,2012-09-07T03:36:13+00:00
2726,ETHM,small_airport,"Mendig Airfield",50.366001,7.31533,597,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mendig,0,EDRE,,,,https://en.wikipedia.org/wiki/Mendig_Air_Base,"Flugplatz Mendig",150,2024-05-16T15:44:30+00:00
2728,ETHR,small_airport,"Roth Airfield",49.217499,11.1002,1268,EU,Germany,DE,Bavaria,DE-BY,BY,Roth,0,ETSR,,,https://bwfsg.de/flugplatz/,https://en.wikipedia.org/wiki/Roth_Air_Base,"ETHR, Sonderlandeplatz Roth, Heeresflugplatz Roth",150,2023-11-05T15:02:00+00:00
28588,EDXP,small_airport,"Harlesiel Airfield",53.706669,7.820278,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Harlesiel,1,EDXP,,,,https://en.wikipedia.org/wiki/Harle_Airfield,"Flugplatz Harle",100,2024-05-16T15:43:19+00:00
2196,EDBH,small_airport,"Barth Airport",54.338253,12.710515,23,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,EDBH,BBH,,,https://en.wikipedia.org/wiki/Stralsund%E2%80%93Barth_Airport,,50,2016-06-06T07:38:40+00:00
28505,EDOA,small_airport,"Auerbach Airfield",50.497305,12.377987,1880,EU,Germany,DE,Saxony,DE-SN,SN,Auerbach/Vogtland,0,EDOA,,,http://www.flugplatzgesellschaft-auerbach.de/,http://de.wikipedia.org/wiki/Flugplatz_Auerbach,"Flugplatz Auerbach",50,2023-12-28T03:33:41+00:00
28641,EDOJ,small_airport,"Lüsse Airfield",52.142706,12.67144,217,EU,Germany,DE,Brandenburg,DE-BR,BR,"Bad Belzig",0,EDOJ,,,,https://de.wikipedia.org/wiki/Flugplatz_L%C3%BCsse,"Flugplatz Lüsse",50,2024-05-20T11:06:54+00:00
28514,EDRA,small_airport,"Bad Neuenahr-Ahrweiler Airfield",50.557779,7.137144,673,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Bad Neuenahr",0,EDRA,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_Neuenahr-Ahrweiler,,50,2024-05-20T11:17:04+00:00
28517,EDQB,small_airport,"Bad Windsheim Airfield",49.509998,10.366389,1220,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Windsheim",0,EDQB,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_Windsheim,,50,2023-07-26T09:30:30+00:00
28538,EDGB,small_airport,"Breitscheid Airfield",50.676388,8.169444,1834,EU,Germany,DE,Hesse,DE-HE,HE,Breitscheid,0,EDGB,,,,https://de.wikipedia.org/wiki/Flugplatz_Breitscheid,,50,2024-05-20T10:45:19+00:00
28544,EDQC,small_airport,"Coburg-Brandensteinsebene Airfield",50.262501,10.995556,1490,EU,Germany,DE,Bavaria,DE-BY,BY,Coburg,0,EDQC,,,http://www.aeroclub-coburg.de,https://de.wikipedia.org/wiki/Flugplatz_Coburg-Brandensteinsebene,"Brose, Flugplatz Coburg-Brandensteinsebene, Schuhmacher Packaging",50,2024-05-20T11:13:57+00:00
28643,EDFN,small_airport,"Marburg-Schönstadt Airfield",50.874443,8.815,833,EU,Germany,DE,Hesse,DE-HE,HE,Cölbe,0,EDFN,,,,https://de.wikipedia.org/wiki/Flugplatz_Marburg-Sch%C3%B6nstadt,,50,2024-05-20T10:43:31+00:00
28548,EDWC,small_airport,"Damme Airfield",52.487558,8.185151,151,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Damme,0,EDWC,,,,https://de.wikipedia.org/wiki/Flugplatz_Damme,"Flugplatz Damme",50,2024-06-19T04:31:37+00:00
29089,EDRW,small_airport,"Dierdorf-Wienau Airfield",50.566113,7.653333,951,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Dierdorf,0,EDRW,,,,https://de.wikipedia.org/wiki/Flugplatz_Dierdorf-Wienau,,50,2024-05-20T11:19:57+00:00
28555,EDPM,small_airport,"Donzdorf Airfield",48.678177,9.845909,2274,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Donzdorf,0,EDPM,,,,https://de.wikipedia.org/wiki/Flugplatz_Donzdorf,"Flugplatz Donzdorf-Messelberg",50,2024-05-20T11:12:06+00:00
28566,EDWQ,small_airport,"Ganderkesee Atlas Airfield",53.03611,8.505556,95,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Ganderkesee,0,EDWQ,,,https://www.flugplatz-ganderkesee.de/,https://de.wikipedia.org/wiki/Flugplatz_Ganderkesee,,50,2019-10-18T04:34:34+00:00
28554,EDMQ,small_airport,"Donauwörth-Genderkingen Airfield",48.703062,10.852323,1312,EU,Germany,DE,Bavaria,DE-BY,BY,Genderkingen,0,EDMQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Donauw%C3%B6rth-Genderkingen,"Rudolf Grenzelbach",50,2024-05-20T10:58:46+00:00
28571,EDNG,small_airport,"Giengen/Brenz Airfield",48.634253,10.216484,1696,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Giengen an der Brenz",0,EDNG,,,http://www.fliegergruppe-giengen.de/,https://de.wikipedia.org/wiki/Flugplatz_Giengen/Brenz,,50,2024-06-21T05:05:07+00:00
29075,EDLG,small_airport,"Goch-Asperden Airfield",51.690834,6.104167,52,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Goch,0,EDLG,,,,https://de.wikipedia.org/wiki/Flugplatz_Goch-Asperden,,50,2024-05-20T10:54:21+00:00
28586,EDLH,small_airport,"Hamm-Lippewiesen Airfield",51.68972,7.816111,190,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hamm,0,EDLH,,,,https://de.wikipedia.org/wiki/Flugplatz_Hamm-Lippewiesen,,50,2024-05-20T10:54:34+00:00
2264,EDQT,small_airport,"Haßfurt-Schweinfurt Airfield",50.0182,10.529165,719,EU,Germany,DE,Bavaria,DE-BY,BY,Haßfurt,0,EDQT,,,,https://de.wikipedia.org/wiki/Flugplatz_Ha%C3%9Ffurt-Schweinfurt,"Flugplatz Haßfurt-Schweinfurt, Hassfurt",50,2024-05-20T11:15:42+00:00
28594,EDQH,small_airport,"Herzogenaurach Airfield",49.582708,10.878339,1070,EU,Germany,DE,Bavaria,DE-BY,BY,Herzogenaurach,0,EDQH,,,http://flugplatz-herzogenaurach.de/,https://en.wikipedia.org/wiki/Herzogenaurach_Airport,,50,2024-05-16T15:33:50+00:00
28602,EDVI,small_airport,"Höxter-Holzminden Airfield",51.806667,9.378333,934,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Höxter,0,EDVI,,,http://www.flugplatz-hx.de,https://de.wikipedia.org/wiki/Flugplatz_H%C3%B6xter-Holzminden,"Flugplatz Höxter-Holzminden",50,2024-06-17T16:53:35+00:00
29073,EDHF,small_airport,"Itzehoe/Hungriger Wolf Airfield",53.992009,9.576409,89,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Itzehoe,0,EDHF,IZE,,,https://de.wikipedia.org/wiki/Flugplatz_Itzehoe/Hungriger_Wolf,,50,2022-01-22T11:49:33+00:00
2733,ETIN,small_airport,"Kitzingen Airfield",49.744293,10.207313,689,EU,Germany,DE,Bavaria,DE-BY,BY,Kitzingen,0,EDGY,KZG,,https://www.flugplatz-kitzingen.de/,https://en.wikipedia.org/wiki/Kitzingen_Airport,"ETIN, EDIN, Kitzingen AAF",50,2023-11-22T04:39:35+00:00
2183,EDAB,small_airport,"Bautzen Airfield",51.193611,14.519722,568,EU,Germany,DE,Saxony,DE-SN,SN,Kubschütz,0,EDAB,,,http://www.flugplatz-bautzen.de/,http://de.wikipedia.org/wiki/Flugplatz_Bautzen,"Flugplatz Bautzen",50,2024-01-14T10:29:16+00:00
28637,EDKL,small_airport,"Leverkusen Airfield",51.015278,7.005556,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Leverkusen,0,EDKL,,,,https://de.wikipedia.org/wiki/Flugplatz_Leverkusen,,50,2024-05-20T10:51:18+00:00
28647,EDKM,small_airport,"Meschede-Schüren Airfield",51.302776,8.239167,1434,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Meschede,0,EDKM,,,,https://de.wikipedia.org/wiki/Flugplatz_Meschede-Sch%C3%BCren,,50,2024-05-20T10:51:35+00:00
28642,EDFU,small_airport,"Mainbullau Airfield",49.695042,9.18236,1503,EU,Germany,DE,Bavaria,DE-BY,BY,Miltenberg,0,EDFU,,,,https://de.wikipedia.org/wiki/Flugplatz_Mainbullau,,50,2024-05-20T10:44:31+00:00
311045,DE-0114,small_airport,"Farrenberg Gliderfield",48.385706,9.076333,2641,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mössingen,0,,,,,,,50,2024-06-15T23:44:37+00:00
28557,EDCE,small_airport,"Müncheberg-Eggersdorf Airfield",52.481667,14.0875,223,EU,Germany,DE,Brandenburg,DE-BR,BR,Müncheberg,0,EDCE,,,http://www.flugplatz-eggersdorf.de/,https://de.wikipedia.org/wiki/Flugplatz_Eggersdorf,"Sonderlandeplatz Eggersdorf",50,2024-01-10T04:36:22+00:00
28664,EDQN,small_airport,"Neustadt/Aisch Airfield",49.587502,10.5775,1198,EU,Germany,DE,Bavaria,DE-BY,BY,"Neustadt an der Aisch",0,EDQN,,,https://flugplatz-neustadt-aisch.de/,https://de.wikipedia.org/wiki/Flugplatz_Neustadt/Aisch,"http://www.edqn.de (not working June 2023)",50,2024-05-20T11:14:24+00:00
